"Species","Date","Site","Plant","Flower","Stigma","Pollen","Observer","Notes","PlantN","Flowering_stage","Height","D1","D2","D3","D4","D5"
"Thalictrum dioicum",2021-05-06,"CT","N7","1","5",1,"Claire","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","1","6",0,"Claire","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","1","7",3,"Claire","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","1","8",3,"Claire","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","1","9",2,"Claire","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","1",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","2",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","3",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","4",3,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","5",1,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","6",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","7",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","2","8",2,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","3","1",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","3","2",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","3","3",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","3","4",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","3","5",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N7","3","6",0,"Jeremiah","","7",5,36.83,25.4,96.52,60.96,127,121.92
"Thalictrum dioicum",2021-05-06,"CT","N8","1","1",2,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","2",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","3",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","4",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","5",2,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","6",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","7",2,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","8",1,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","1","9",1,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","1",1,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","2",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","3",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","4",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","5",0,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","6",1,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","7",2,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","8",2,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N8","2","9",1,"Jeremiah","","8",3,31.115,40.64,81.28,111.76,101.6,116.84
"Thalictrum dioicum",2021-05-06,"CT","N9","1","1",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","2",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","3",1,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","4",1,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","5",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","6",2,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","7",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","8",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","1","9",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","1",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","2",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","3",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","4",2,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","5",1,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","6",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","7",1,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-06,"CT","N9","2","8",0,"Jeremiah","","9",3,43.18,38.1,66.04,73.66,165.1,66.04
"Thalictrum dioicum",2021-05-07,"BI","B1","1","1",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","2",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","3",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","4",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","5",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","6",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","7",1,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","8",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","9",1,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","10",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","11",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","12",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","13",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","14",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","1","15",2,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","1",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","2",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","3",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","4",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","5",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","6",2,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","7",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","8",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","9",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","10",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","11",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","12",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B1","2","13",0,"Jeremiah","","1",3,44.45,38.1,360.68,373.38,373.38,508
"Thalictrum dioicum",2021-05-07,"BI","B10","1","1",3,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","2",1,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","3",2,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","4",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","5",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","6",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","7",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","8",4,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","9",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","1","10",1,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","1",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","2",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","3",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","4",2,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","5",2,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","6",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","7",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","8",1,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","9",1,"Claire","The stigma stalk was missing, the bulb at the bottom was all that was there (There was zero pollen associated with it).","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","10",2,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","11",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B10","2","12",0,"Claire","","10",4,53.34,17.78,40.64,58.42,269.24,233.68
"Thalictrum dioicum",2021-05-07,"BI","B11","1","1",4,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","2",1,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","3",4,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","4",3,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","5",6,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","6",1,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","7",2,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","1","8",0,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","1",7,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","2",3,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","3",3,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","4",10,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","5",6,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","6",0,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","7",1,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","8",4,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","9",6,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B11","2","10",3,"Claire","","11",2,22.86,231.14,248.92,368.3,378.46,421.64
"Thalictrum dioicum",2021-05-07,"BI","B12","1","1",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","2",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","3",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","4",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","5",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","6",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","7",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","8",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","1","9",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","1",1,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","2",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","3",2,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","4",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","5",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","6",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","7",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B12","2","8",0,"Claire","","12",2,55.88,50.8,116.84,139.7,106.68,152.4
"Thalictrum dioicum",2021-05-07,"BI","B13","1","1",0,"Claire","","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","2",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","3",2,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","4",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","5",6,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","6",4,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","7",2,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","8",2,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","9",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","10",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","11",3,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","12",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","13",0,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","14",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","15",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","16",4,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","17",0,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","1","18",0,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","1",0,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","2",2,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","3",4,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","4",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","5",3,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","6",0,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","7",0,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","8",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","9",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","10",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","11",1,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","12",2,"Claire","sandy tube, hard to tell","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","13",0,"Claire","","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","14",0,"Claire","","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","15",0,"Claire","","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","16",2,"Claire","","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B13","2","17",0,"Claire","","13",2,68.58,50.8,73.66,81.28,93.98,106.68
"Thalictrum dioicum",2021-05-07,"BI","B14","1","1",1,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","2",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","3",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","4",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","5",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","6",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","7",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","8",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","9",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","10",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","1","11",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","1",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","2",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","3",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","4",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","5",1,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","6",2,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","7",0,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B14","2","8",2,"Claire","","14",3,45.72,350.52,355.6,406.4,406.4,35.56
"Thalictrum dioicum",2021-05-07,"BI","B15","1","1",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","2",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","3",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","4",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","5",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","6",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","7",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","8",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","9",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
"Thalictrum dioicum",2021-05-07,"BI","B15","1","10",0,"Claire","","15",3,30.48,91.44,134.62,193.04,355.6,698.5
